customer_id,item_name,warehouse_id,predicted_qty_2025-04-11_to_2025-04-24
8517,Ruchi Gold Palm Pouch(1L),6,2.84
8518,Madhur Gold Maida,4,1.02
8520,Chana Dal,1,1.56
8520,Prakash Aata,1,1.3
8520,Prakash Maida,1,2.27
8520,Rice Saifeena 5 no.,1,2.6
8520,Shreshtha Aata,1,6.21
8521,Kriti Maida,4,8.52
8521,Laal Gulaab Maida,4,5.19
8527,NR Atta,6,1.02
8527,Ruchi Gold Palm Pouch(1L),6,2.1
8527,Shree Hari aata,6,1.09
8528,Normal Sugar,2,2.33
8536,Ruchi Gold Palm Pouch(1L),6,1.23
8537,Ruchi Gold Palm Pouch(1L),6,1.22
8539,DCM Double Filter Sugar,6,1.95
8539,Khila Dana(Chini),6,2.99
8539,Rajdhani Barik Besan,6,3.62
8539,Rajdhani Mota Besan,6,1.58
8541,Kriti Maida,4,27.31
8541,Laal Gulaab Maida,4,4.11
8542,Nature Fresh Soya Tin(15L),6,1.95
8542,Normal Sugar,6,1.78
8542,Sk Maida,6,1.07
8543,Shreshtha Aata,1,1.2
8544,Prakash Maida,1,1.1
8545,Prakash Maida,1,1.11
8548,Arrarot,6,2.94
8548,DCM Double Filter Sugar,6,1.1
8548,Double Filter Sugar,6,1.08
8548,Khila Dana(Chini),6,1.11
8548,Nature Fresh Soya Tin(15L),6,1.78
8548,Sk Maida,6,1.47
8551,DCM Double Filter Sugar,2,8.01
8551,Kezar Aata,2,1.29
8551,Normal Sugar,2,5.27
8551,Prakash Aata,2,2.93
8551,Prakash Maida,2,2.59
8551,Soyum Soya (15Lit),2,9.99
8552,DCM Double Filter Sugar,6,1.4
8552,Deepak Maida,6,1.32
8555,Fortune Soya Pouch(1L),4,1.2
8556,Normal Sugar,1,1.59
8556,Prakash Aata,1,8.32
8556,Shreshtha Aata,1,1.31
8557,Deepak Maida,3,1.07
8557,Oil Ruchi Gold Palm Pouch (770Gm),3,1.01
8557,Parivar Pasand Chakki Aata (50kg),3,1.75
8557,Single Filter Sugar,3,2.03
8558,Galaxy rice,6,2.42
8558,Gauri Rice,6,1.99
8558,Ruchi Gold Palm Pouch(1L),6,4.55
8558,Vibhor Soya Pouch(1L),6,1.98
8565,Tata Salt Pkt(1Kg),1,1.09
8568,Ruchi Gold Palm Pouch(1L),6,2.48
8570,Fortune Soya Tin(15L),1,1.09
8570,Kezar Aata,1,3.48
8570,Kezar Maida,1,1.06
8570,Maharaja Chakki Aata,1,1.0
8570,Normal Sugar,1,1.9
8570,Shreshtha Aata,1,3.35
8570,Soyum Soya Pouch,1,2.58
8573,Parivar Pasand Chakki Aata (50kg),3,1.03
8573,Tata Salt Pkt(1Kg),3,2.03
8573,Vibhor Soya Pouch(1L),3,1.43
8575,Fortune Soya Pouch(1L),2,9.46
8575,Local Sugar,2,1.19
8576,Parivar Pasand Chakki Aata (50kg),3,1.04
8576,Single Filter Sugar,3,1.22
8576,Vibhor Soya Pouch(1L),3,1.02
8582,Mahalaxmi Soya tin (15 kg),3,1.22
8582,Ruchi Gold Palm Pouch(1L),3,1.12
8584,Kings Soya Pouch,5,1.06
8584,Nepali Soya Pouch,5,2.69
8587,Deepak Maida,6,1.08
8587,NR Atta,6,2.06
8587,Ruchi Gold Palm Pouch(1L),6,4.55
8590,Pani (500 Ml),5,2.07
8593,Bail Kohlu Mustard Bottle(1L),5,1.27
8594,Soyum Soya Tin(15L) V,1,1.12
8596,Normal Sugar,1,1.03
8597,Bail Kolhu Pouch,2,1.94
8597,DCM Double Filter Sugar,2,4.34
8597,Laal Gulaab Maida,2,2.44
8597,Laal Gulaab Suji/Rava,2,2.4
8597,Local Sugar,2,1.05
8597,Normal Sugar,2,3.02
8597,Prakash Maida,2,1.55
8597,Shreshtha Aata,2,1.13
8597,Soyum Soya (15Lit),2,3.35
8598,Fortune Soya Pouch(1L),6,3.01
8598,Ruchi Gold Palm Pouch(1L),6,3.66
8601,Dalmia Double Filter Sugar,5,1.24
8603,Ruchi Gold Palm Pouch(1L),6,7.51
8603,Vibhor Soya Pouch(1L),6,4.73
8604,Ruchi Gold Palm Pouch(1L),6,4.04
8604,Vibhor Soya Pouch(1L),6,2.03
8605,Nepali Soya,2,1.26
8605,Nepali Soya Tin,2,6.01
8605,Prakash Maida,2,2.06
8606,DCM Double Filter Sugar,6,3.27
8606,Deepak Maida,6,2.7
8606,Khila Dana(Chini),6,2.66
8606,Nature Fresh Soya Tin(15L),6,2.51
8606,Scooter Vanaspati Tin(15Kg),6,3.17
8606,Sk Maida,6,1.78
8607,Ruchi Gold Palm Pouch(1L),6,5.61
8607,Vibhor Soya Pouch(1L),6,1.3
8611,Arrarot,6,3.62
8611,DCM Double Filter Sugar,6,3.47
8611,Deepak Maida,6,4.53
8611,Nature Fresh Soya Tin(15L),6,4.63
8611,Rajdhani Barik Besan,6,1.02
8611,Scooter Vanaspati Tin(15Kg),6,2.7
8615,Ruchi Gold Palm Pouch(1L),6,1.5
8616,Bail Kolhu Pouch,1,1.67
8616,Fortune Soya Pouch(1L),1,1.07
8616,Normal Sugar,1,2.23
8616,Prakash Maida,1,1.71
8616,Shreshtha Aata,1,5.06
8616,Soyum Soya Pouch,1,2.09
8616,Swastik maida,1,1.57
8617,Arrarot,6,1.65
8617,DCM Double Filter Sugar,6,1.36
8621,Fortune Soya Pouch(1L),4,1.01
8621,Fortune Soya Tin(15L),4,1.21
8621,Kingfisher Arhar Dal,4,1.09
8621,Masodha Double Filter Sugar,4,2.63
8621,Nepali Soya Pouch,4,1.8
8621,Ruchi Gold Palm Pouch(1L),4,1.08
8625,Bajaj Sugar,1,1.29
8625,Desi Chana,1,3.58
8625,Fortune Soya Pouch(1L),1,2.65
8625,Normal Sugar,1,2.19
8625,Raag Gold Palm Pouch,1,2.67
8625,Steam Rice,1,2.58
8625,Tata Salt Pkt(1Kg),1,1.44
8630,DCM Double Filter Sugar,2,1.35
8630,Soyum Soya Pouch,2,2.49
8636,Laal Gulaab Maida,2,2.61
8636,Shudh Aahar Maida,2,1.79
8636,Soyum Soya (15Lit),2,7.28
8637,Agni Tata Tea,1,2.91
8637,DCM Double Filter Sugar,1,1.74
8637,Fortune Soya Tin(15L),1,1.21
8637,Kings Soya Pouch,1,1.38
8637,Matar,1,2.42
8637,Normal Sugar,1,4.28
8637,Prakash Aata,1,9.63
8637,Prakash Maida,1,8.46
8637,Shreshtha Aata,1,4.32
8637,Soyum Soya Pouch,1,7.37
8637,Steam Rice,1,1.26
8642,Diamond Maida,4,10.71
8642,Masodha Double Filter Sugar,4,3.73
8643,Fortune Soya Pouch(1L),4,1.86
8643,Ruchi Gold Palm Pouch(1L),4,5.34
8643,Soyum Soya (15Lit),4,5.74
8643,Tata Salt Pkt(1Kg),4,2.0
8646,Bail Kohlu Mustard Bottle(1L),5,1.43
8646,Fortune Soya Tin(15L),5,1.74
8646,Kings Soya Pouch,5,1.03
8646,Nepali Soya Pouch,5,1.85
8646,Normal Sugar,5,1.38
8649,Ruchi Gold Palm Pouch(1L),4,1.02
8651,Normal Sugar,4,1.77
8656,Kings Soya Pouch,4,1.18
8656,Masodha Double Filter Sugar,4,1.5
8657,Tata Salt Pkt(1Kg),1,2.1
8658,Normal Sugar,1,1.32
8658,Shreshtha Aata,1,1.67
8658,Soyum Soya Pouch,1,2.44
8659,Bail Kohlu Mustard Bottle(500ml),4,2.21
8659,Masodha Double Filter Sugar,4,1.24
8668,Fortune Soya Pouch(1L),5,2.49
8668,Fortune Soya Tin(15L),5,5.04
8668,Normal Sugar,5,2.49
8669,Fortune Soya Tin(15L),5,2.36
8669,Kings Soya Pouch,5,1.31
8671,Kezar Aata,1,1.41
8671,Laal Gulaab Maida,1,1.04
8671,Maharaja Chakki Aata,1,1.51
8671,Shreshtha Aata,1,3.45
8671,Soyum Soya Pouch,1,1.77
8671,Tata Salt Pkt(1Kg),1,2.55
8672,Fortune Soya Pouch(1L),1,3.55
8672,Prakash Maida,1,1.69
8672,Shreshtha Aata,1,6.09
8672,Swastik maida,1,1.04
8677,Ruchi Gold Palm Pouch(1L),6,3.56
8677,Safal Atta,6,1.78
8677,Shudh Oil,6,2.63
8677,Siddhi Vinayak Mill Aata,6,1.17
8682,Safal Atta,6,1.66
8682,Sk Maida,6,1.49
8687,Masodha Double Filter Sugar,4,3.16
8688,Masodha Double Filter Sugar,4,1.03
8688,Ruchi Gold Palm Pouch(1L),4,1.5
8689,Normal Sugar,5,3.97
8690,Rajdhani Mota Besan,3,1.29
8691,Normal Sugar,5,1.3
8694,Ruchi Gold Palm Pouch(1L),4,3.41
8696,Shri Ram maida (50kg),6,2.35
8698,Double Chabhi Rice,6,2.81
8701,BMS FPO Wheat Atta pkt(5kg),1,1.85
8701,BMS naturals dhaniya powder pkt(200gm),1,1.15
8701,BMS naturals haldi powder pkt(200gm),1,1.15
8701,Tata Salt Pkt(1Kg),1,5.29
8703,Khila Dana(Chini),6,1.88
8703,Nature Fresh Soya Tin(15L),6,1.26
8704,Pukhraj Arhar Dal,1,1.26
8704,Shreshtha Aata,1,3.33
8705,Normal Sugar,1,1.7
8705,Shreshtha Aata,1,6.28
8712,Bail Kolhu Pouch,1,5.87
8713,Mahakosh Soya Oil Pouch(1L),6,1.66
8713,Ruchi Gold Palm Pouch(1L),6,2.15
8714,Masodha Double Filter Sugar,4,13.37
8714,Nepali Soya Pouch,4,2.51
8714,Normal Sugar,4,1.4
8714,Ruchi Gold Palm Pouch(1L),4,2.35
8714,Safed Matar Dal,4,2.44
8714,Soyum Soya (15Lit),4,6.79
8714,Tata Salt Pkt(1Kg),4,1.58
8716,Kings Soya Pouch,1,1.3
8716,Mahakosh Soya Oil Pouch(1L),1,1.17
8716,Soyum Soya Pouch,1,7.3
8722,DCM Double Filter Sugar,6,4.23
8722,Deepak Maida,6,2.1
8722,Nature Fresh Soya Tin(15L),6,2.75
8722,Scooter Vanaspati Tin(15Kg),6,1.77
8725,Masodha Double Filter Sugar,4,2.47
8726,Madhur Gold Maida,4,3.31
8726,Masodha Double Filter Sugar,4,1.81
8727,AJMAL BASMATI RICE,4,1.05
8727,Rasoi Aata,4,1.23
8731,DCM Double Filter Sugar,2,3.58
8731,Local Sugar,2,2.8
8743,Aashirwad Chakki Atta (5kg),3,2.41
8743,Oil Ruchi Gold Palm Pouch (770Gm),3,4.18
8743,Ruchi Gold Palm Pouch(1L),3,25.96
8745,Deepak Maida,3,4.05
8745,Double Filter Sugar,3,1.04
8745,Fortune Soya Pouch(1L),3,2.12
8745,Oil Ruchi Gold Palm Pouch (770Gm),3,1.21
8745,Parivar Mustard Bottle(1L),3,2.3
8745,Parivar Mustard Bottle(2L),3,2.33
8745,Parivar Mustard Jar(5L),3,1.22
8745,Ruchi Gold Palm Pouch(1L),3,2.84
8745,Single Filter Sugar,3,1.88
8745,Vibhor Soya Pouch(1L),3,2.14
8747,Nepali Soya Pouch,4,1.13
8748,Masodha Double Filter Sugar,4,3.33
8748,Nepali Soya Pouch,4,7.41
8748,Ruchi Gold Palm Pouch(1L),4,1.77
8750,Madhur Gold Maida,4,1.03
8750,Masodha Double Filter Sugar,4,1.48
8750,Normal Sugar,4,2.44
8750,Ruchi Gold Palm Pouch(1L),4,1.02
8750,SAPNA GOLD MAIDA,4,1.24
8750,Tata Salt Pkt(1Kg),4,1.15
8751,Sk Maida,6,2.53
8752,Kings Soya Pouch,5,2.18
8752,Normal Sugar,5,4.0
8753,Fortune Soya Pouch(1L),5,1.03
8753,Kings Soya Pouch,5,1.49
8760,Prakash Aata,2,2.32
8761,Masodha Double Filter Sugar,4,2.13
8761,Normal Sugar,4,6.83
8761,Soyum Soya (15Lit),4,2.13
8762,Sunny Maida,4,4.22
8769,Fortune Soya Tin(15L),4,1.05
8770,Dalmia Double Filter Sugar,5,1.01
8776,Fortune Soya Tin(15L),2,2.48
8779,Hari Patti Selha Rice,2,1.01
8784,Ruchi Gold Palm Pouch(1L),3,1.22
8785,Matar,1,1.18
8785,Raag Gold Palm Pouch,1,1.01
8785,Shreshtha Aata,1,2.73
8785,Soyum Soya Pouch,1,1.44
8785,Soyum Soya Tin(15L) V,1,1.22
8787,Ruchi Gold Palm Pouch(1L),4,4.59
8792,Normal Sugar,1,1.71
8795,Fortune Soya Tin(15L),2,11.2
8797,Deepak Aata,6,1.19
8803,Bail Kolhu Pouch,2,8.45
8803,Fortune Soya Pouch(1L),2,4.29
8803,Kings Soya Pouch,2,1.43
8803,Mahakosh Mustard Oil Pouch (1L),2,3.11
8803,Soyum Soya (15Lit),2,2.21
8804,Bail Kolhu Pouch,2,1.13
8807,Bail Kohlu Mustard Bottle(2L),5,1.87
8808,Ruchi Gold Palm Pouch(1L),1,14.14
8809,DCM Double Filter Sugar,6,1.07
8809,Ruchi Gold Palm Pouch(1L),6,4.76
8810,DCM Double Filter Sugar,2,1.62
8810,Laal Gulaab Maida,2,1.88
8810,Normal Sugar,2,4.38
8810,Prakash Aata,2,5.42
8810,Rooh Afza Bottle(1L),2,1.43
8812,Madhur Gold Maida,4,1.23
8812,Masodha Double Filter Sugar,4,3.89
8812,Nepali Soya Pouch,4,2.96
8812,Normal Sugar,4,1.86
8815,Fortune Soya Tin(15L),5,8.17
8816,Nepali Soya Pouch,4,1.42
8816,Ruchi Gold Palm Pouch(1L),4,2.13
8816,Tata Salt Pkt(1Kg),4,1.91
8821,Boond Water Bootle (250 ml),4,2.29
8822,Fortune Soya Pouch(1L),2,9.28
8822,Kings Soya Pouch,2,10.8
8822,Mayur Soya Tin(15Kg),2,13.96
8822,Nepali Soya Tin,2,7.35
8822,Oil Ruchi Gold Palm Pouch (770Gm),2,5.72
8831,Nepali Soya Pouch,5,1.01
8835,AJMAL BASMATI RICE,4,2.93
8835,Nepali Soya Pouch,4,1.22
8835,SAPNA GOLD MAIDA,4,5.09
8836,Bawarchi Vanaspati Pouch 1ltr,1,1.19
8836,Fortune Soya Tin(15L),1,4.41
8836,Laal Gulaab Maida,1,4.35
8836,Normal Sugar,1,2.67
8836,Oil Ruchi Gold Palm Pouch (770Gm),1,3.2
8836,Shreshtha Aata,1,4.8
8836,Soyum Soya Pouch,1,10.22
8836,Swastik maida,1,7.78
8836,Tata Salt Pkt(1Kg),1,3.23
8838,SAPNA GOLD AATA,4,3.85
8838,SAPNA GOLD MAIDA,4,8.02
8847,Oil Ruchi Gold Palm Pouch (770Gm),6,1.21
8847,Ruchi Gold Palm Pouch(1L),6,1.31
8848,Normal Sugar,4,7.55
8848,Tata Salt Pkt(1Kg),4,1.04
8854,Fortune Soya Tin(15L),1,4.09
8855,Shreshtha Aata,2,1.66
8855,Tata Salt Pkt(1Kg),2,1.09
8856,Fortune Soya Pouch(1L),1,1.07
8857,Masodha Double Filter Sugar,4,1.14
8857,Ruchi Gold Palm Tin(15kg),4,1.53
8858,Prakash Aata,2,1.05
8872,Adani Patla Besan,2,1.21
8872,Laal Gulaab Suji/Rava,2,1.57
8872,Prakash Maida,2,1.67
8873,Bail Kolhu Pouch,1,2.0
8874,Fortune Soya Tin(15L),1,1.12
8875,Arrarot,1,1.08
8875,Hari Patti(Green) Rice,1,1.06
8875,Prakash Maida,1,1.38
8875,Steam Rice,1,1.56
8876,Fortune Soya Pouch(1L),4,2.19
8876,Fortune Soya Tin(15L),4,1.29
8876,Madhur Gold Maida,4,8.05
8876,Swastik Suji Rava,4,1.47
8876,Tata Salt Pkt(1Kg),4,2.64
8878,Fortune Soya Pouch(1L),3,3.56
8878,Tata Salt Pkt(1Kg),3,18.12
8881,Bail Kolhu Pouch,2,2.58
8881,Fortune Soya Pouch(1L),2,1.56
8881,Fortune Soya Tin(13Kg),2,3.32
8881,Kings Soya Pouch,2,3.97
8881,Laal Gulaab Suji/Rava,2,7.71
8881,Local Sugar,2,1.65
8881,Nepali Soya Tin,2,6.49
8881,Normal Sugar,2,5.13
8881,Prakash Aata,2,3.03
8881,Prakash Maida,2,1.85
8887,Arrarot,6,3.13
8887,DCM Double Filter Sugar,6,1.07
8887,Deepak Maida,6,6.54
8887,Nature Fresh Soya Tin(15L),6,12.22
8887,Normal Sugar,6,1.93
8887,Rajdhani Barik Besan,6,1.11
8887,Rajdhani Mota Besan,6,3.71
8887,Scooter Vanaspati Tin(15Kg),6,5.01
8888,Laal Gulaab Maida,1,1.27
8888,Nescafe coffee Pkt(9.5gm),1,1.12
8888,Normal Sugar,1,1.34
8888,Prakash Maida,1,1.17
8888,Pukhraj Arhar Dal,1,1.35
8892,Masodha Double Filter Sugar,4,1.67
8892,Normal Sugar,4,3.9
8892,SAPNA GOLD MAIDA,4,1.19
8892,Sunny Maida,4,1.52
8894,Nature Fresh Soya Tin(15L),1,1.68
8894,Prakash Maida,1,1.72
8895,Fortune Soya Tin(15L),4,1.23
8895,Normal Sugar,4,2.02
8903,DCM Double Filter Sugar,1,1.03
8905,Ruchi Gold Palm Pouch(1L),3,2.22
8906,Aashirwad Chakki Atta (5kg),3,1.54
8906,Oil Ruchi Gold Palm Pouch (770Gm),3,1.05
8906,Ruchi Gold Palm Pouch(1L),3,1.46
8907,Laal Gulaab Suji/Rava,2,1.16
8907,Normal Sugar,2,1.1
8907,Prakash Maida,2,1.09
8908,Aashirwad Chakki Atta (5kg),3,1.39
8908,Ruchi Gold Palm Pouch(1L),3,1.29
8910,Oil Ruchi Gold Palm Pouch (770Gm),1,4.63
8910,Prakash Aata,1,1.67
8910,Prakash Maida,1,1.77
8910,Ruchi Gold Palm Pouch(1L),1,2.25
8910,Shreshtha Aata,1,6.35
8910,Tata Salt Pkt(1Kg),1,1.71
8911,Shreshtha Aata,1,1.78
8912,Bajaj Sugar,4,7.3
8912,Fortune Soya Tin(15L),4,3.97
8912,Hum Tum Rice,4,3.74
8912,Madhur Gold Maida,4,2.86
8919,Madhur Gold Maida,4,1.92
8923,Parivar Mustard Bottle(2L),3,1.37
8927,Nepali Soya Pouch,2,2.14
8927,Prakash Aata,2,1.18
8933,Fortune Soya Tin(15L),1,4.94
8935,Aashirwad Chakki Atta (10kg),3,2.78
8935,Aashirwad Chakki Atta (5kg),3,2.66
8935,Deepak Aata,3,6.67
8935,Fortune Soya Pouch(1L),3,2.07
8935,Single Filter Sugar,3,2.82
8935,Tata Salt Pkt(1Kg),3,1.65
8939,Prakash Maida,2,8.22
8945,Fortune Soya Pouch(1L),1,3.26
8945,Fortune Soya Tin(15L),1,7.91
8945,Prakash Aata,1,8.2
8945,Tata Salt Pkt(1Kg),1,3.93
8948,Single Filter Sugar,3,1.41
8949,Madhur Gold Maida,4,4.1
8949,Ruchi Gold Palm Pouch(1L),4,8.1
8949,Swastik Suji Rava,4,2.07
8949,Tata Salt Pkt(1Kg),4,5.07
8951,Fortune Soya Tin(15L),4,2.37
8951,Madhur Gold Maida,4,2.07
8951,Masodha Double Filter Sugar,4,10.59
8951,Normal Sugar,4,4.47
8951,SAPNA GOLD MAIDA,4,1.45
8952,Aashirwad Chakki Atta (10kg),3,1.57
8952,Aashirwad Chakki Atta (5kg),3,1.65
8952,Fortune Kacchi Ghani Bottle(1L),3,1.13
8952,Fortune Soya Pouch(1L),3,1.01
8952,Parivar Mustard Bottle(1L),3,1.13
8952,Parivar Mustard Bottle(500ml),3,1.19
8952,Single Filter Sugar,3,1.01
8958,Deepak Maida,6,9.38
8958,Nature Fresh Soya Tin(15L),6,1.45
8958,Rajdhani Barik Besan,6,7.82
8958,Rajdhani Mota Besan,6,2.58
8958,Ruchi Gold Palm Pouch(1L),6,1.04
8959,Deepak Aata,3,6.79
8959,Ruchi Gold Palm Pouch(1L),3,5.14
8959,Vibhor Soya Pouch(1L),3,1.41
8960,Malai Maida,2,2.19
8966,Bail Kohlu Mustard Bottle(1L),5,2.36
8974,Deepak Aata,6,1.06
8974,Mahakosh Soya Oil Pouch(1L),6,48.35
8974,Reliance Salt Pkt(1Kg),6,1.38
8974,Safal Atta,6,13.05
8981,Nepali Soya Pouch,2,2.85
8981,Prakash Aata,2,3.11
8982,Prakash Maida,1,4.86
8983,Oil Ruchi Gold Palm Pouch (770Gm),1,2.49
8983,Prakash Maida,1,1.28
8988,Laal Gulaab Maida,2,2.18
8988,Normal Sugar,2,1.2
8988,Soyum Soya (15Lit),2,2.1
8990,Aashirwad Chakki Atta (5kg),3,1.21
8990,Deepak Maida,3,1.07
8990,Double Filter Sugar,3,1.4
8990,Ruchi Gold Palm Pouch(1L),3,1.49
8990,Single Filter Sugar,3,2.42
8992,Fortune Soya Tin(15L),1,12.57
8992,Soyum Soya Tin(15L) V,1,2.5
8993,Fortune Soya Tin(15L),1,2.9
8993,Oil Ruchi Gold Palm Pouch (770Gm),1,1.14
8995,Adani Patla Besan,2,1.74
8996,Bawarchi Chhoti Soyabadi,1,2.14
8996,Shreshtha Aata,1,2.18
9000,Normal Sugar,4,1.46
9002,Fortune Soya Tin(15L),1,5.57
9004,Kesariya maida,1,1.86
9004,Laal Gulaab Suji/Rava,1,1.38
9004,Om Mahakaaleshwar Aata,1,4.16
9004,Shreshtha Aata,1,8.69
9006,Hum Tum Rice,4,3.73
9006,Tata Salt Pkt(1Kg),4,1.37
9007,Madhur Gold Maida,4,23.25
9014,Deepak Maida,3,231.3
9014,Double Filter Sugar,3,1.36
9014,Ruchi Gold Palm Pouch(1L),3,2.04
9014,Single Filter Sugar,3,12.22
9014,Vibhor Soya Pouch(1L),3,1.0
9016,Soyum Soya Tin(15L) V,1,1.27
9020,Nepali Soya Pouch,2,1.2
9026,Fortune Soya Tin(15L),1,1.72
9026,Soyum Soya Tin(15L) V,1,1.54
9031,Madhur Gold Maida,4,21.15
9031,SAPNA GOLD MAIDA,4,2.39
9032,Shreshtha Aata,1,8.98
9032,Soyum Soya Pouch,1,1.39
9034,Madhur Gold Maida,4,13.19
9034,Rasoi Maida,4,2.33
9037,Bail Kolhu Pouch,2,7.03
9037,Bawarchi Vanaspati Tin(15Kg),2,10.01
9037,Fortune Soya Tin(13Kg),2,18.71
9037,Nepali Soya Pouch,2,21.29
9038,Madhur Gold Maida,4,22.87
9038,Rasoi Maida,4,3.26
9038,Sunny Maida,4,2.04
9039,DCM Double Filter Sugar,2,1.54
9040,Laal Gulaab Suji/Rava,2,1.92
9040,Nepali Soya Tin,2,1.65
9043,Bajaj Sugar,4,1.18
9043,Best Choice Soya Tin (15Kg),4,2.42
9043,Fortune Soya Tin(15L),4,1.24
9043,Masodha Double Filter Sugar,4,8.44
9049,Hari Patti(Green) Rice,1,1.26
9049,Soyum Soya Tin(15L) V,1,1.58
9052,Soyum Soya (15Lit),2,9.22
9053,Ganesh Maida,2,1.64
9053,Ganesh Rava/Suji,2,6.47
9054,BMS cold pressed mustard oil bottle(1L),1,2.7
9055,BMS FPO wheat atta,1,2.2
9056,BMS FPO Wheat Atta pkt(5kg),1,1.1
9056,BMS FPO wheat atta,1,7.44
9057,BMS FPO wheat atta,1,2.2
9058,BMS FPO wheat atta,1,2.2
9059,BMS Besan pkt(500gm),1,4.75
9060,Adani Mota Besan,2,1.25
9060,DCM Double Filter Sugar,2,1.16
9060,Khila Dana(Chini),2,1.74
9060,Prakash Maida,2,1.2
9062,BMS Besan pkt(500gm),1,1.1
9062,BMS FPO Wheat Atta pkt(5kg),1,2.18
9064,Oil Ruchi Gold Palm Pouch (770Gm),2,2.28
9064,Prakash Maida,2,2.13
9065,Madhur Gold Maida,4,8.97
9066,Nature Fresh Soya Tin(15L),1,3.84
9067,BMS FPO Wheat Atta pkt(5kg),1,4.18
9067,BMS FPO wheat atta,1,13.61
9067,BMS cold pressed mustard oil bottle(1L),1,1.1
9068,Laal Gulaab Maida,1,1.22
9068,Shreshtha Aata,1,1.85
9069,BMS Besan pkt(500gm),1,1.65
9070,Aashirwad Chakki Atta (10kg),3,7.27
9070,Aashirwad Chakki Atta (5kg),3,8.41
9070,Fortune Kacchi Ghani Bottle(1L),3,4.14
9070,Fortune Soya Pouch(1L),3,8.6
9070,Nature Fresh Soya Tin(15L),3,3.25
9070,Parivar Mustard Bottle(1L),3,24.05
9070,Parivar Mustard Bottle(2L),3,9.21
9070,Parivar Mustard Bottle(500ml),3,9.76
9070,Parivar Mustard Jar(5L),3,3.58
9070,Ruchi Gold Palm Pouch(1L),3,233.11
9070,Tata Salt Pkt(1Kg),3,9.26
9070,Vibhor Soya Pouch(1L),3,90.83
9073,BMS FPO Wheat Atta pkt(5kg),1,1.13
9074,BMS FPO wheat atta,1,5.72
9076,BMS Besan pkt(500gm),1,1.13
9076,BMS FPO Wheat Atta pkt(5kg),1,1.13
9076,BMS FPO wheat atta,1,4.28
9076,BMS cold pressed mustard oil bottle(1L),1,2.44
9077,Nepali Soya Tin,2,1.12
9079,Fortune Soya Tin(15L),1,3.09
9079,Soyum Soya Tin(15L) V,1,4.05
9084,Chhola,1,4.51
9084,Fortune Soya Tin(15L),1,2.93
9084,Hari Patti Selha Rice,1,2.28
9084,Laal Gulaab Maida,1,1.01
9084,Oil Ruchi Gold Palm Pouch (770Gm),1,1.59
9084,Tata Salt Pkt(1Kg),1,2.41
9085,BMS Besan pkt(500gm),1,1.13
9085,BMS FPO wheat atta,1,3.13
9086,Fryola Palm,2,12.23
9087,Hari Patti Selha Rice,2,1.27
9087,Prakash Maida,2,3.19
9088,Fortune Soya Pouch(1L),1,1.23
9088,Oil Ruchi Gold Palm Pouch (770Gm),1,1.86
9088,Tata Salt Pkt(1Kg),1,2.1
9089,Nepali Soya Tin,2,2.09
9089,Prakash Maida,2,1.51
9091,Prakash Maida,1,1.36
9092,BMS cold pressed mustard oil bottle(1L),1,2.18
9094,Shreshtha Aata,1,5.99
9095,Sprite (2L),1,8.96
9096,BMS FPO Wheat Atta pkt(5kg),1,1.13
9099,BMS Besan pkt(500gm),1,5.64
9100,Desi Chana,2,4.61
9100,Fortune Soya Pouch(1L),2,2.67
9100,Nepali Soya Pouch,2,3.77
9100,Normal Sugar,2,2.99
9100,Prakash Aata,2,5.2
9100,Prakash Maida,2,1.08
9100,Shreshtha Aata,2,2.0
9101,Fortune Soya Pouch(1L),1,27.18
9101,Raag Gold Palm Pouch,1,4.92
9101,Soyum Soya Tin(15L) V,1,127.73
9103,Nepali Soya Tin,2,2.37
9103,Normal Sugar,2,3.96
9103,Prakash Maida,2,2.44
9104,BMS FPO wheat atta,1,2.2
9106,BMS FPO Wheat Atta pkt(5kg),1,1.13
9106,BMS FPO wheat atta,1,5.64
9107,Fortune Soya Pouch(1L),1,1.06
9107,Fortune Soya Tin(15L),1,4.95
9108,Fortune Soya Tin(15L),1,2.31
9109,BMS FPO Wheat Atta pkt(5kg),1,3.65
9109,BMS FPO wheat atta,1,14.01
9110,BMS FPO wheat atta,1,14.01
9111,Fortune Soya Tin(15L),1,5.57
9112,BMS FPO wheat atta,1,2.95
9112,BMS naturals meat masala jar(100gm),1,1.51
9113,Fortune Soya Pouch(1L),1,1.08
9113,Fortune Soya Tin(15L),1,1.11
9114,BMS FPO Wheat Atta pkt(5kg),1,1.3
9114,BMS FPO wheat atta,1,8.08
9115,BMS FPO Wheat Atta pkt(5kg),1,1.16
9115,BMS FPO wheat atta,1,2.22
9116,Madhur Gold Maida,4,4.74
9116,SAPNA GOLD MAIDA,4,2.75
9116,Tata Salt Pkt(1Kg),4,5.55
9119,Gauri Rice,3,2.3
9119,Ruchi Gold Palm Pouch(1L),3,8.89
9122,Ruchi Gold Palm Pouch(1L),6,2.77
9124,Normal Sugar,6,1.57
9128,Nature Fresh Soya Tin(15L),6,1.2
9130,NR Atta,6,1.88
9130,Normal Sugar,6,2.08
9130,Ruchi Gold Palm Pouch(1L),6,3.24
9131,Ruchi Gold Palm Pouch(1L),6,2.9
9131,Shudh Oil,6,6.24
9133,Normal Sugar,6,1.55
9133,Ruchi Gold Palm Pouch(1L),6,1.74
